code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
54,Code département,Meurthe-et-Moselle,54000,48.6844,6.185,18/1476,0.012195121951219513
55,Code département,Meuse,55000,48.752,5.172403225806452,3/361,0.008310249307479225
88,Code département,Vosges,88000,48.2245,6.486777777777778,7/1858,0.003767491926803014
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
55,Code département,Meuse,55000,48.752,5.172403225806452,3/361,0.008310249307479225
88,Code département,Vosges,88000,48.2245,6.486777777777778,7/1858,0.003767491926803014
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la R�union,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
77,Code département,Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
972,Code département,Martinique,97200,,,29/569,0.050966608084358524
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
972,Code département,Martinique,97200,,,29/569,0.050966608084358524
972,Code département,Martinique,97200,,,29/569,0.050966608084358524
972,Code département,Martinique,97200,,,29/569,0.050966608084358524
972,Code département,Martinique,97200,,,29/569,0.050966608084358524
971,Code département,Guadeloupe,97100,,,12/188,0.06382978723404255
971,Code département,Guadeloupe,97100,,,12/188,0.06382978723404255
971,Code département,Guadeloupe,97100,,,12/188,0.06382978723404255
971,Code département,Guadeloupe,97100,,,12/188,0.06382978723404255
80000,Code postal,Amiens,80000,49.9,2.3,1/423,0.002364066193853428
81440,Code postal,Montdragon,81440,43.7573,2.13597,1/14,0.07142857142857142
95201,Code postal,SARCELLES,95201,,,1/14,0.07142857142857142
SAINT-LAURENT,Code postal,97320,SAINT-LAURENT,,,1/2,0.5
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
45043,Code postal,"ORLEANS, 6 rue du Commandant de Poli",45043,,,1/2,0.5
45770,Code postal,SARAN,45770,47.9501,1.876,1/5,0.2
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
75000,Code postal,PARIS,75000,48.8534,2.3488,88/10302,0.0085420306736556
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux Sèvres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux Sèvres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux Sèvres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux Sèvres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code postal,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code département,loir et cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
08,Code département,Ardennes,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
34280,Code postal,LA GRANDE MOTTE,34280,43.5667,4.04535,3/20,0.15
34280,Code postal,LA GRANDE MOTTE,34280,43.5667,4.04535,3/20,0.15
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
10,Code département,Aube,10000,48.3007,4.0852,7/719,0.009735744089012517
10,Code département,Aube,10000,48.3007,4.0852,7/719,0.009735744089012517
10,Code département,Aube,10000,48.3007,4.0852,7/719,0.009735744089012517
10,Code département,Aube,10000,48.3007,4.0852,7/719,0.009735744089012517
10,Code département,Aube,10000,48.3007,4.0852,7/719,0.009735744089012517
10,Code département,Aube,10000,48.3007,4.0852,7/719,0.009735744089012517
69001,Code postal,Lyon 1er,69001,45.7485,4.8406,1/5,0.2
69000,Code postal,LYON,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code postal,LYON,69000,45.7485,4.8467,248/4658,0.053241734650064404
69009,Code postal,Lyon 9ème,69009,45.7485,4.825,6/15,0.4
69009,Code postal,LYON,69009,45.7485,4.825,6/15,0.4
69009,Code postal,LYON,69009,45.7485,4.825,6/15,0.4
69009,Code postal,LYON,69009,45.7485,4.825,6/15,0.4
69009,Code postal,LYON,69009,45.7485,4.825,6/15,0.4
69007,Code postal,LYON,69007,45.7485,4.84435,1/4,0.25
69003,Code postal,Lyon 3ème,69003,45.7485,4.84925,7/61,0.11475409836065574
69003,Code postal,Lyon 3ème,69003,45.7485,4.84925,7/61,0.11475409836065574
69003,Code postal,Lyon 3ème,69003,45.7485,4.84925,7/61,0.11475409836065574
69009,Code postal,LYON,69009,45.7485,4.825,6/15,0.4
69008,Code postal,LYON,69008,45.7363,4.8577,3/7,0.42857142857142855
69008,Code postal,LYON,69008,45.7363,4.8577,3/7,0.42857142857142855
69008,Code postal,LYON,69008,45.7363,4.8577,3/7,0.42857142857142855
72500,Code postal,MONTVAL SUR LOIR,72500,47.7908,0.4017333333333333,3/17,0.17647058823529413
72500,Code postal,MONTVAL SUR LOIR,72500,47.7908,0.4017333333333333,3/17,0.17647058823529413
72500,Code postal,MONTVAL SUR LOIR,72500,47.7908,0.4017333333333333,3/17,0.17647058823529413
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
59000,Code postal,Métropole européenne de Lille,59000,50.633,3.0586,78/4182,0.018651362984218076
59200,Code postal,Tourcoing,59200,50.7239,3.1612,4/41,0.0975609756097561
59200,Code postal,MEL,59200,50.7239,3.1612,4/41,0.0975609756097561
59000,Code postal,lille,59000,50.633,3.0586,78/4182,0.018651362984218076
59200,Code postal,Tourcoing,59200,50.7239,3.1612,4/41,0.0975609756097561
59200,Code postal,Tourcoing,59200,50.7239,3.1612,4/41,0.0975609756097561
59,Code département,métropole lilloise,59000,50.633,3.0586,78/4182,0.018651362984218076
974,Code département,Ile de la Réunion,97400,,,38/2176,0.017463235294117647
02,Code département,Aisne,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
02,Code département,Aisne,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
02,Code département,Aisne,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
02,Code département,Aisne,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
02,Code département,Aisne,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
71,Code département,Sa�ne-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
83500,Code postal,LA SEYNE SUR MER,83500,43.0982,5.8847,1/19,0.05263157894736842
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
66,Code département,Pyrénées-Orientales,66000,42.6976,2.8954,6/590,0.010169491525423728
66,Code département,Pyrénées-Orientales,66000,42.6976,2.8954,6/590,0.010169491525423728
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
68000,Code postal,COLMAR,68000,48.0808,7.3558,1/623,0.0016051364365971107
68040,Code postal,INGERSHEIM,68040,48.098,7.3031,1/2,0.5
92,Code département,Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
76600,Code postal,LE HAVRE,76600,49.4938,0.1077,4/120,0.03333333333333333
76600,Code postal,LE HAVRE,76600,49.4938,0.1077,4/120,0.03333333333333333
63000,Code postal,Clermont-Ferrand,63000,45.7797,3.0863,15/1396,0.010744985673352435
13001,Code commune,AIX EN PROVENCE,13001,43.2969,5.3826,6/87,0.06896551724137931
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rh�ne,13000,43.2969,5.3811,149/4530,0.03289183222958057
13001,Code commune,13001,13001,43.2969,5.3826,6/87,0.06896551724137931
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
61000,Code postal,ALENCON,61000,48.4221,0.0961,31/828,0.03743961352657005
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
88,Code département,Vosges,88000,48.2245,6.486777777777778,7/1858,0.003767491926803014
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
